match_id,phase,center_x,center_y,radius,timestamp,elapsed_time
5bc2e7fb-189e-41bb-867b-1d3d2647017e,1,411159.6875,466897.59375,203699.6875,2026-06-06T06:26:46.378Z,99.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,2,416913.125,500415.71875,112034.828125,2026-06-06T06:35:16.394Z,605.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,3,406501.90625,492693.25,67220.8984375,2026-06-06T06:38:46.388Z,813.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,4,412904.21875,474891.21875,40332.5390625,2026-06-06T06:41:46.391Z,990.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,5,422589.65625,469806.84375,26216.150390625,2026-06-06T06:44:46.388Z,1168.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,6,422411.9375,470152.875,17040.498046875,2026-06-06T06:47:36.393Z,1337.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,7,423094.90625,469536.625,11076.3232421875,2026-06-06T06:50:36.402Z,1517.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,8,422956.03125,470075.75,7753.42626953125,2026-06-06T06:53:06.395Z,1666.0
5bc2e7fb-189e-41bb-867b-1d3d2647017e,9,422956.03125,470075.75,7.753426551818848,2026-06-06T06:55:06.380Z,1786.0
76d9f842-e3cf-4237-a859-6c00f28b06db,1,396674.5,315270.125,203699.6875,2026-06-06T09:21:12.111Z,98.0
76d9f842-e3cf-4237-a859-6c00f28b06db,2,369927.53125,337798.59375,112034.828125,2026-06-06T09:29:42.058Z,600.0
76d9f842-e3cf-4237-a859-6c00f28b06db,3,334699.40625,337664.84375,67220.8984375,2026-06-06T09:33:12.056Z,807.0
76d9f842-e3cf-4237-a859-6c00f28b06db,4,331164.40625,339061.78125,36971.49609375,2026-06-06T09:36:12.030Z,983.0
76d9f842-e3cf-4237-a859-6c00f28b06db,5,323860.6875,326120.5625,18485.748046875,2026-06-06T09:39:12.043Z,1160.0
76d9f842-e3cf-4237-a859-6c00f28b06db,6,314927.53125,323979.78125,9242.8740234375,2026-06-06T09:41:52.027Z,1318.0
76d9f842-e3cf-4237-a859-6c00f28b06db,7,313235.375,327398.90625,4621.43701171875,2026-06-06T09:43:42.028Z,1427.0
76d9f842-e3cf-4237-a859-6c00f28b06db,8,313513.59375,327719.46875,2310.718505859375,2026-06-06T09:45:22.033Z,1527.0
76d9f842-e3cf-4237-a859-6c00f28b06db,9,313513.59375,327719.46875,2.310718536376953,2026-06-06T09:47:22.045Z,1647.0
5d7bec8e-deda-4261-ac07-d5ba66883379,1,189807.34375,480418.125,203699.6875,2026-06-06T12:49:52.685Z,99.0
5d7bec8e-deda-4261-ac07-d5ba66883379,2,169622.140625,473694.53125,112034.828125,2026-06-06T12:58:22.669Z,606.0
5d7bec8e-deda-4261-ac07-d5ba66883379,3,191202.90625,504662.125,67220.8984375,2026-06-06T13:01:52.676Z,815.0
